,Bat,day_off,value,labels
2017-09-07 04:00:00,5,False,0.14837472013340744,0
2017-09-07 05:00:00,5,False,0.07146514399216901,0
2017-09-07 06:00:00,5,False,0.4137757984568607,0
2017-09-07 07:00:00,5,False,0.30282427877769713,0
2017-09-07 08:00:00,5,False,0.7573472656451794,0
2017-09-07 09:00:00,5,False,0.7838243328413433,1
2017-09-07 10:00:00,5,False,0.6457653396042025,1
2017-09-07 11:00:00,5,False,0.6798072831421277,1
2017-09-07 12:00:00,5,False,0.7308701984490154,1
2017-09-07 13:00:00,5,False,0.6117233960662773,1
2017-09-07 14:00:00,5,False,0.5902895797646205,1
2017-09-07 15:00:00,5,False,0.6999802867201571,1
2017-09-07 16:00:00,5,False,0.7749986437759552,1
2017-09-07 17:00:00,5,False,0.7592384847306196,1
2017-09-07 18:00:00,5,False,0.5745294207192849,1
2017-09-07 19:00:00,5,False,0.3583000386172791,1
2017-09-07 20:00:00,5,False,0.4137757984568607,1
2017-09-07 21:00:00,5,False,-0.26265022776894825,1
2017-09-07 22:00:00,5,False,-1.2517578094542172,0
2017-09-07 23:00:00,5,False,-1.396751272671306,0
2017-09-08 00:00:00,5,False,-1.401164117204,0
2017-09-08 01:00:00,5,False,-1.22465033589624,0
2017-09-08 02:00:00,5,False,-1.3211025092536945,0
2017-09-08 03:00:00,5,False,-0.5242688679215209,0
2017-09-08 04:00:00,5,False,-0.2828232313469777,0
2017-09-08 05:00:00,5,False,-0.036964750239740544,0
2017-09-08 06:00:00,5,False,0.4415136783766517,0
2017-09-08 07:00:00,5,False,0.6590038732022845,0
2017-09-08 08:00:00,5,False,0.9256657642493648,0
2017-09-08 09:00:00,5,False,1.0914626374062966,1
2017-09-08 10:00:00,5,False,0.8298439972537235,1
2017-09-08 11:00:00,5,False,0.7176316648509333,1
2017-09-08 12:00:00,5,False,0.705653943976478,1
2017-09-08 13:00:00,5,False,0.6924154103783959,1
2017-09-08 14:00:00,5,False,0.9269265769729913,1
2017-09-08 15:00:00,5,False,0.7207836966600002,1
2017-09-08 16:00:00,5,False,0.8380392799572979,1
2017-09-08 17:00:00,5,False,0.9099056052040287,1
2017-09-08 18:00:00,5,False,0.6835897213130082,1
2017-09-08 19:00:00,5,False,0.5682253571011509,1
2017-09-08 20:00:00,5,False,0.5720077952720314,1
2017-09-08 21:00:00,5,False,-0.2122177188238738,1
2017-09-08 22:00:00,5,False,-1.29084300388665,0
2017-09-08 23:00:00,5,False,-1.429532403485604,0
2017-09-09 00:00:00,5,False,-1.4333148416564847,0
2017-09-09 01:00:00,5,False,-1.2410409013033892,0
2017-09-09 02:00:00,5,False,-0.7631928790488102,0
2017-09-09 03:00:00,5,False,-0.7594104408779296,0
2017-09-09 04:00:00,5,False,-0.4732059526146332,0
2017-09-09 05:00:00,5,False,-0.05335531564688983,0
2017-09-09 06:00:00,5,False,0.44529611654753226,0
2017-09-09 07:00:00,5,False,0.5549868235030688,0
2017-09-09 08:00:00,5,False,0.9288177960584316,0
2017-09-09 09:00:00,5,False,1.0548990684211175,1
2017-09-09 10:00:00,5,False,0.9748374604708122,1
2017-09-09 11:00:00,5,False,0.8008453046103059,1
2017-09-09 12:00:00,5,False,0.780672301032276,1
2017-09-09 13:00:00,5,False,0.8563210644498875,1
2017-09-09 14:00:00,5,False,1.1028099519189383,1
2017-09-09 15:00:00,5,False,0.8449737499372457,1
2017-09-09 16:00:00,5,False,0.9023407288622676,1
2017-09-09 17:00:00,5,False,0.5682253571011509,1
2017-09-09 18:00:00,5,False,0.4875333427890318,1
2017-09-09 19:00:00,5,False,0.3646041022354133,1
2017-09-09 20:00:00,5,False,0.31164996784308524,1
2017-09-09 21:00:00,5,False,-0.7291509355108851,1
2017-09-09 22:00:00,5,False,-1.0014864838142863,0
2017-09-09 23:00:00,5,False,-1.0947866253626737,0
2017-09-10 00:00:00,5,False,-1.1250461307297182,0
2017-09-10 01:00:00,5,False,-1.5713738348936255,0
2017-09-10 02:00:00,5,False,-1.5896556193862152,0
2017-09-10 03:00:00,5,False,-1.626219188371394,0
2017-09-10 04:00:00,5,False,-1.5846123684917075,0
2017-09-10 05:00:00,5,False,-1.5436359549738348,0
2017-09-10 06:00:00,5,False,-1.5575048949337302,0
2017-09-10 07:00:00,5,False,-1.6501746301203042,0
2017-09-10 08:00:00,5,False,-1.6274800010950208,0
2017-09-10 09:00:00,5,False,-1.6508050364821176,0
2017-09-10 10:00:00,5,False,-1.5833515557680808,0
2017-09-10 11:00:00,5,False,-1.6060461847933643,0
2017-09-10 12:00:00,5,False,-1.5707434285318123,0
2017-09-10 13:00:00,5,False,-1.5524616440392227,0
2017-09-10 14:00:00,5,False,-1.488160195134253,0
2017-09-10 15:00:00,5,False,-1.496985884199641,0
2017-09-10 16:00:00,5,False,-1.418815495334776,0
2017-09-10 17:00:00,5,False,-1.399903304480373,0
2017-09-10 18:00:00,5,False,-1.4074681808221343,0
2017-09-10 19:00:00,5,False,-1.4692480042798501,0
2017-09-10 20:00:00,5,False,-1.501398728732335,0
2017-09-10 21:00:00,5,False,-1.5083331987122828,0
2017-09-10 22:00:00,5,False,-1.502659541455962,0
2017-09-10 23:00:00,5,False,-1.3047119438465453,0
2017-09-11 00:00:00,5,False,-1.0430933036939727,0
2017-09-11 01:00:00,5,False,-0.6970002110584002,0
2017-09-11 02:00:00,5,False,-0.08739725918481497,0
2017-09-11 03:00:00,5,False,-0.3546895565937085,0
2017-09-11 04:00:00,5,False,-0.1365689554062624,0
2017-09-11 05:00:00,5,False,0.16854772371143686,0
2017-09-11 06:00:00,5,False,0.23978364259635443,0
2017-09-11 07:00:00,5,False,0.2542829889180634,0
2017-09-11 08:00:00,5,False,0.6520694032223366,0
2017-09-11 09:00:00,5,False,0.8380392799572979,1
2017-09-11 10:00:00,5,False,0.728978979363575,1
2017-09-11 11:00:00,5,False,0.8039973364193728,1
2017-09-11 12:00:00,5,False,0.8159750572938282,1
2017-09-11 13:00:00,5,False,0.5196840672415167,1
2017-09-11 14:00:00,5,False,0.4667299328491887,1
2017-09-11 15:00:00,5,False,0.7390654811525897,1
2017-09-11 16:00:00,5,False,0.877754880751544,1
2017-09-11 17:00:00,5,False,0.6180274596844115,1
2017-09-11 18:00:00,5,False,0.5177928481560764,1
2017-09-11 19:00:00,5,False,0.3154324060139658,1
2017-09-11 20:00:00,5,False,0.38162507400437584,1
2017-09-11 21:00:00,5,False,-0.1491770826425311,1
2017-09-11 22:00:00,5,False,-0.7354549991290196,0
2017-09-11 23:00:00,5,False,-0.824342296144713,0
2017-09-12 00:00:00,5,False,-0.797865228948549,0
2017-09-12 01:00:00,5,False,-0.6150473840226546,0
2017-09-12 02:00:00,5,False,-0.7089779319328556,0
2017-09-12 03:00:00,5,False,-0.02435662300347226,0
2017-09-12 04:00:00,5,False,0.012837352343520162,0
2017-09-12 05:00:00,5,False,0.112441557510042,0
2017-09-12 06:00:00,5,False,0.3576696322554654,0
2017-09-12 07:00:00,5,False,0.3658649149590403,0
2017-09-12 08:00:00,5,False,0.742217512961657,0
2017-09-12 09:00:00,5,False,0.8815373189224245,1
2017-09-12 10:00:00,5,False,0.9262961706111781,1
2017-09-12 11:00:00,5,False,0.7434783256852836,1
2017-09-12 12:00:00,5,False,0.6508085904987096,1
2017-09-12 13:00:00,5,False,0.7119580075946125,1
2017-09-12 14:00:00,5,False,0.6489173714132693,1
2017-09-12 15:00:00,5,False,0.8203879018265221,1
2017-09-12 16:00:00,5,False,0.9338610469529391,1
2017-09-12 17:00:00,5,False,0.6949370358256499,1
2017-09-12 18:00:00,5,False,0.5530956044176285,1
2017-09-12 19:00:00,5,False,0.39423320124064454,1
2017-09-12 20:00:00,5,False,0.4352096147585171,1
2017-09-12 21:00:00,5,False,-0.060289785626837684,1
2017-09-12 22:00:00,5,False,-0.4902269243835958,0
2017-09-12 23:00:00,5,False,-0.5570499987358191,0
2017-09-13 00:00:00,5,False,-0.610004133128147,0
2017-09-13 01:00:00,5,False,-0.41520856732779765,0
2017-09-13 02:00:00,5,False,-0.5015742388962375,0
2017-09-13 03:00:00,5,False,0.12315846566087,0
2017-09-13 04:00:00,5,False,0.27634721158153314,0
2017-09-13 05:00:00,5,False,0.5304009753923451,0
2017-09-13 06:00:00,5,False,0.6054193324481428,0
2017-09-13 07:00:00,5,False,0.2788688370287871,0
2017-09-13 08:00:00,5,False,0.7857155519267837,0
2017-09-13 09:00:00,5,False,0.7604992974542462,1
2017-09-13 10:00:00,5,False,0.8361480608718577,1
2017-09-13 11:00:00,5,False,0.9880759940688942,1
2017-09-13 12:00:00,5,False,0.5638125125684565,1
2017-09-13 13:00:00,5,False,0.6571126541168443,1
2017-09-13 14:00:00,5,False,0.6382004632624414,1
2017-09-13 15:00:00,5,False,0.6268531487497997,1
2017-09-13 16:00:00,5,False,0.8008453046103059,1
2017-09-13 17:00:00,5,False,0.826061559082843,1
2017-09-13 18:00:00,5,False,0.5965936433827551,1
2017-09-13 19:00:00,5,False,0.5549868235030688,1
2017-09-13 20:00:00,5,False,0.40431970302965925,1
2017-09-13 21:00:00,5,False,-0.35027671206101463,1
2017-09-13 22:00:00,5,False,-1.3980120853949327,0
2017-09-13 23:00:00,5,False,-1.51148523052135,0
2017-09-14 00:00:00,5,False,-1.514637262330417,0
2017-09-14 01:00:00,5,False,-1.3198416965300677,0
2017-09-14 02:00:00,5,False,-1.4774432869834249,0
2017-09-14 03:00:00,5,False,-0.7745401935614519,0
2017-09-14 04:00:00,5,False,-0.4057524719005962,0
2017-09-14 05:00:00,5,False,-0.25823738323625395,0
2017-09-14 06:00:00,5,False,0.243566080767235,0
2017-09-14 07:00:00,5,False,0.2189802326565113,0
2017-09-14 08:00:00,5,False,0.5568780425885091,0
2017-09-14 09:00:00,5,False,0.5682253571011509,1
2017-09-14 10:00:00,5,False,0.7195228839363736,1
2017-09-14 11:00:00,5,False,0.653960622307777,1
2017-09-14 12:00:00,5,False,0.44340489746209194,1
2017-09-14 13:00:00,5,False,0.5102279718143152,1
2017-09-14 14:00:00,5,False,0.6167666469607845,1
2017-09-14 15:00:00,5,False,0.5669645443775239,1
2017-09-14 16:00:00,5,False,0.5228360990505839,1
2017-09-14 17:00:00,5,False,0.5902895797646205,1
2017-09-14 18:00:00,5,False,0.5209448799651437,1
2017-09-14 19:00:00,5,False,0.27634721158153314,1
2017-09-14 20:00:00,5,False,0.32993175233567484,1
2017-09-14 21:00:00,5,False,-0.4366423836294545,1
2017-09-14 22:00:00,5,False,-1.4774432869834249,0
2017-09-14 23:00:00,5,False,-1.5663305839991182,0
2017-09-15 00:00:00,5,False,-1.5694826158081854,0
2017-09-15 01:00:00,5,False,-1.3841431454350372,0
2017-09-15 02:00:00,5,False,-1.4843777569633725,0
2017-09-15 03:00:00,5,False,-0.7682361299433177,0
2017-09-15 04:00:00,5,False,-0.4763579844237005,0
2017-09-15 05:00:00,5,False,-0.06848506833041211,0
2017-09-15 06:00:00,5,False,0.374690604024428,0
2017-09-15 07:00:00,5,False,0.5751598270810983,0
2017-09-15 08:00:00,5,False,0.7270877602781348,0
2017-09-15 09:00:00,5,False,0.7441087320470974,1
2017-09-15 10:00:00,5,False,0.7346526366198959,1
2017-09-15 11:00:00,5,False,0.8058885555048131,1
2017-09-15 12:00:00,5,False,0.766172954710567,1
2017-09-15 13:00:00,5,False,0.6237011169407324,1
2017-09-15 14:00:00,5,False,0.6363092441770011,1
2017-09-15 15:00:00,5,False,0.7384350747907765,1
2017-09-15 16:00:00,5,False,0.7409567002380301,1
2017-09-15 17:00:00,5,False,0.6186578660462247,1
2017-09-15 18:00:00,5,False,0.41818864298955455,1
2017-09-15 19:00:00,5,False,0.322997282355727,1
2017-09-15 20:00:00,5,False,0.334975003230182,1
2017-09-15 21:00:00,5,False,-0.45807619993111093,1
2017-09-15 22:00:00,5,False,-1.4736608488125442,0
2017-09-15 23:00:00,5,False,-1.5972204957279763,0
2017-09-16 00:00:00,5,False,-1.604154965707924,0
2017-09-16 01:00:00,5,False,-1.408728993545761,0
2017-09-16 02:00:00,5,False,-0.8117341689084443,0
2017-09-16 03:00:00,5,False,-0.7600408472397433,0
2017-09-16 04:00:00,5,False,-0.6553933911787139,0
2017-09-16 05:00:00,5,False,-0.3433422420810668,0
2017-09-16 06:00:00,5,False,0.14774431377159372,0
2017-09-16 07:00:00,5,False,0.3129107805667123,0
2017-09-16 08:00:00,5,False,0.8184966827410818,0
2017-09-16 09:00:00,5,False,0.8928846334350662,1
2017-09-16 10:00:00,5,False,0.8159750572938282,1
2017-09-16 11:00:00,5,False,1.0202267185213787,1
2017-09-16 12:00:00,5,False,0.9710550222999316,1
2017-09-16 13:00:00,5,False,0.7541952338361121,1
2017-09-16 14:00:00,5,False,0.6571126541168443,1
2017-09-16 15:00:00,5,False,0.6249619296643594,1
2017-09-16 16:00:00,5,False,0.8241703399974026,1
2017-09-16 17:00:00,5,False,0.554356417141255,1
2017-09-16 18:00:00,5,False,0.39045076306976395,1
2017-09-16 19:00:00,5,False,0.31101956148127197,1
2017-09-16 20:00:00,5,False,0.3091283423958317,1
2017-09-16 21:00:00,5,False,-1.1401758834132405,1
2017-09-16 22:00:00,5,False,-1.492573039666947,0
2017-09-16 23:00:00,5,False,-1.601002933898857,0
2017-09-17 00:00:00,5,True,-1.624958375647767,0
2017-09-17 01:00:00,5,True,-1.651435442843931,0
2017-09-17 02:00:00,5,True,-1.629371220180461,0
2017-09-17 03:00:00,5,True,-1.6596307255475058,0
2017-09-17 04:00:00,5,True,-1.6110894356878716,0
2017-09-17 05:00:00,5,True,-1.5770474921499464,0
2017-09-17 06:00:00,5,True,-1.6054157784315508,0
2017-09-17 07:00:00,5,True,-1.6848469800200427,0
2017-09-17 08:00:00,5,True,-1.6968247008944979,0
2017-09-17 09:00:00,5,True,-1.6665651955274534,0
2017-09-17 10:00:00,5,True,-1.6432401601403563,0
2017-09-17 11:00:00,5,True,-1.6760212909546548,0
2017-09-17 12:00:00,5,True,-1.6722388527837742,0
2017-09-17 13:00:00,5,True,-1.6325232519895283,0
2017-09-17 14:00:00,5,True,-1.629371220180461,0
2017-09-17 15:00:00,5,True,-1.5865035875771478,0
2017-09-17 16:00:00,5,True,-1.5127460432449766,0
2017-09-17 17:00:00,5,True,-1.4579006897672084,0
2017-09-17 18:00:00,5,True,-1.4900514142196932,0
2017-09-17 19:00:00,5,True,-1.5795691175972002,0
2017-09-17 20:00:00,5,True,-1.6287408138186477,0
2017-09-17 21:00:00,5,True,-1.6426097537785431,0
2017-09-17 22:00:00,5,True,-1.6318928456277146,0
2017-09-17 23:00:00,5,True,-1.6943030754472441,0
2017-09-18 00:00:00,5,False,-1.6583699128238787,0
2017-09-18 01:00:00,5,False,-1.2889517848012098,0
2017-09-18 02:00:00,5,False,-0.7196948400836836,0
2017-09-18 03:00:00,5,False,-0.9352938158238764,0
2017-09-18 04:00:00,5,False,-0.2128481251856871,0
2017-09-18 05:00:00,5,False,0.5593996680357627,0
2017-09-18 06:00:00,5,False,0.8279527781682832,0
2017-09-18 07:00:00,5,False,0.7592384847306196,0
2017-09-18 08:00:00,5,False,0.6816985022275679,0
2017-09-18 09:00:00,5,False,0.5883983606791803,1
2017-09-18 10:00:00,5,False,0.5657037316538968,1
2017-09-18 11:00:00,5,False,0.8191270891028951,1
2017-09-18 12:00:00,5,False,0.7119580075946125,1
2017-09-18 13:00:00,5,False,0.5102279718143152,1
2017-09-18 14:00:00,5,False,0.7478911702179779,1
2017-09-18 15:00:00,5,False,0.5827247034228594,1
2017-09-18 16:00:00,5,False,0.7031323185292243,1
2017-09-18 17:00:00,5,False,0.795171647353985,1
2017-09-18 18:00:00,5,False,0.5518347916940015,1
2017-09-18 19:00:00,5,False,0.3671257276826668,1
2017-09-18 20:00:00,5,False,0.36334328951178624,1
2017-09-18 21:00:00,5,False,-0.42781669456406635,1
2017-09-18 22:00:00,5,False,-1.4755520678979845,0
2017-09-18 23:00:00,5,False,-1.5694826158081854,0
2017-09-19 00:00:00,5,False,-1.5392231104411407,0
2017-09-19 01:00:00,5,False,-1.3255153537863884,0
2017-09-19 02:00:00,5,False,-1.4471837816163802,0
2017-09-19 03:00:00,5,False,-0.8281247343155936,0
2017-09-19 04:00:00,5,False,-0.36351524565909665,0
2017-09-19 05:00:00,5,False,-0.05776816017958369,0
2017-09-19 06:00:00,5,False,0.31228037420489857,0
2017-09-19 07:00:00,5,False,0.27508639885790653,0
2017-09-19 08:00:00,5,False,0.6110929897044637,0
2017-09-19 09:00:00,5,False,0.9193617006312302,1
2017-09-19 10:00:00,5,False,0.9269265769729913,1
2017-09-19 11:00:00,5,False,0.6987194739965304,1
2017-09-19 12:00:00,5,False,0.6300051805588666,1
2017-09-19 13:00:00,5,False,0.6167666469607845,1
2017-09-19 14:00:00,5,False,0.9136880433749094,1
2017-09-19 15:00:00,5,False,0.7378046684289628,1
2017-09-19 16:00:00,5,False,0.7441087320470974,1
2017-09-19 17:00:00,5,False,0.7976932728012386,1
2017-09-19 18:00:00,5,False,0.4383616465675844,1
2017-09-19 19:00:00,5,False,0.3198452505466597,1
2017-09-19 20:00:00,5,False,0.3198452505466597,1
2017-09-19 21:00:00,5,False,-0.4631194508256185,1
2017-09-19 22:00:00,5,False,-1.481856131516119,0
2017-09-19 23:00:00,5,False,-1.5801995239590136,0
2017-09-20 00:00:00,5,False,-1.5959596830043492,0
2017-09-20 01:00:00,5,False,-1.427641184400164,0
2017-09-20 02:00:00,5,False,-1.5228325450339917,0
2017-09-20 03:00:00,5,False,-0.9428586921656376,0
2017-09-20 04:00:00,5,False,-0.4486201045039095,0
2017-09-20 05:00:00,5,False,-0.27336713591977624,0
2017-09-20 06:00:00,5,False,0.0468792958814453,0
2017-09-20 07:00:00,5,False,0.10676790025372115,0
2017-09-20 08:00:00,5,False,0.455382618336547,0
2017-09-20 09:00:00,5,False,0.6344180250915608,1
2017-09-20 10:00:00,5,False,0.5215752863269569,1
2017-09-20 11:00:00,5,False,0.6772856576948737,1
2017-09-20 12:00:00,5,False,0.5827247034228594,1
2017-09-20 13:00:00,5,False,0.602267300639076,1
2017-09-20 14:00:00,5,False,0.720153290298187,1
2017-09-20 15:00:00,5,False,0.7094363821473585,1
2017-09-20 16:00:00,5,False,0.6596342795640978,1
2017-09-20 17:00:00,5,False,0.5272489435832778,1
2017-09-20 18:00:00,5,False,0.4465569292711588,1
2017-09-20 19:00:00,5,False,0.32236687599391367,1
2017-09-20 20:00:00,5,False,0.29841143424500327,1
2017-09-20 21:00:00,5,False,-0.44546807269484223,1
2017-09-20 22:00:00,5,False,-1.4812257251543053,0
2017-09-20 23:00:00,5,False,-1.5701130221699988,0
2017-09-21 00:00:00,5,False,-1.5852427748535212,0
2017-09-21 01:00:00,5,False,-1.3898168026913582,0
2017-09-21 02:00:00,5,False,-1.5095940114359097,0
2017-09-21 03:00:00,5,False,-0.7638232854106238,0
2017-09-21 04:00:00,5,False,-0.4750971717000735,0
2017-09-21 05:00:00,5,False,-0.2550853514271871,0
2017-09-21 06:00:00,5,False,0.06957392490672873,0
2017-09-21 07:00:00,5,False,0.04940092132869887,0
2017-09-21 08:00:00,5,False,0.5871375479555536,0
2017-09-21 09:00:00,5,False,0.5757902334429119,1
2017-09-21 10:00:00,5,False,0.6312659932824936,1
2017-09-21 11:00:00,5,False,0.6703511877149262,1
2017-09-21 12:00:00,5,False,0.7258269475545078,1
2017-09-21 13:00:00,5,False,0.6898937849311424,1
2017-09-21 14:00:00,5,False,0.6533302159459636,1
2017-09-21 15:00:00,5,False,0.7768898628613955,1
2017-09-21 16:00:00,5,False,0.8884717889023723,1
2017-09-21 17:00:00,5,False,0.7170012584891197,1
2017-09-21 18:00:00,5,False,0.6129842087899039,1
2017-09-21 19:00:00,5,False,0.48627253006540483,1
2017-09-21 20:00:00,5,False,0.38162507400437584,1
2017-09-21 21:00:00,5,False,-0.3729713410862981,1
2017-09-21 22:00:00,5,False,-1.4017945235658134,0
2017-09-21 23:00:00,5,False,-1.4995075096468946,0
2017-09-22 00:00:00,5,False,-1.5032899478177753,0
2017-09-22 01:00:00,5,False,-1.3154288519973738,0
2017-09-22 02:00:00,5,False,-1.4043161490130671,0
2017-09-22 03:00:00,5,False,-0.7341941864053926,0
2017-09-22 04:00:00,5,False,-0.22356503333651553,0
2017-09-22 05:00:00,5,False,-0.11891757727548653,0
2017-09-22 06:00:00,5,False,0.09415977301745243,0
2017-09-22 07:00:00,5,False,0.2744559924960928,0
2017-09-22 08:00:00,5,False,0.8638859407916486,0
2017-09-22 09:00:00,5,False,0.9401651105710733,1
2017-09-22 10:00:00,5,False,0.7560864529215523,1
2017-09-22 11:00:00,5,False,0.8657771598770889,1
2017-09-22 12:00:00,5,False,0.8607339089825813,1
2017-09-22 13:00:00,5,False,0.7535648274742988,1
2017-09-22 14:00:00,5,False,0.7340222302580822,1
2017-09-22 15:00:00,5,False,0.7081755694237319,1
2017-09-22 16:00:00,5,False,0.9351218596765661,1
2017-09-22 17:00:00,5,False,0.7901283964594775,1
2017-09-22 18:00:00,5,False,0.5549868235030688,1
2017-09-22 19:00:00,5,False,0.49383740640716595,1
2017-09-22 20:00:00,5,False,0.4478177419947858,1
2017-09-22 21:00:00,5,False,-0.34838549297557436,1
2017-09-22 22:00:00,5,False,-1.4181850889729624,0
2017-09-22 23:00:00,5,False,-1.5524616440392227,0
2017-09-23 00:00:00,5,False,-1.5631785521900512,0
2017-09-23 01:00:00,5,False,-1.3727958309223955,0
2017-09-23 02:00:00,5,False,-0.8653187096625856,0
2017-09-23 03:00:00,5,False,-0.8211902643356457,0
2017-09-23 04:00:00,5,False,-0.6761968011185571,0
2017-09-23 05:00:00,5,False,0.013467758705333446,0
2017-09-23 06:00:00,5,False,0.16980853643506386,0
2017-09-23 07:00:00,5,False,0.2675215225161454,0
2017-09-23 08:00:00,5,False,0.9830327431743866,0
2017-09-23 09:00:00,5,False,0.8374088735954847,1
2017-09-23 10:00:00,5,False,0.9061231670331482,1
2017-09-23 11:00:00,5,False,0.7302397920872017,1
2017-09-23 12:00:00,5,False,0.8544298453644472,1
2017-09-23 13:00:00,5,False,0.795171647353985,1
2017-09-23 14:00:00,5,False,0.9691638032144914,1
2017-09-23 15:00:00,5,False,1.0801153228936549,1
2017-09-23 16:00:00,5,False,0.9275569833348051,1
2017-09-23 17:00:00,5,False,0.7510432020270448,1
2017-09-23 18:00:00,5,False,0.6842201276748215,1
2017-09-23 19:00:00,5,False,0.5512043853321882,1
2017-09-23 20:00:00,5,False,0.4125149857332337,1
2017-09-23 21:00:00,5,False,-0.8293855470392202,1
2017-09-23 22:00:00,5,False,-1.1389150706896136,0
2017-09-23 23:00:00,5,False,-1.2404104949415755,0
2017-09-24 00:00:00,5,True,-1.5644393649136779,0
2017-09-24 01:00:00,5,True,-1.5682218030845585,0
2017-09-24 02:00:00,5,True,-1.587764400300775,0
2017-09-24 03:00:00,5,True,-1.6054157784315508,0
2017-09-24 04:00:00,5,True,-1.567591396722745,0
2017-09-24 05:00:00,5,True,-1.5373318913557004,0
2017-09-24 06:00:00,5,True,-1.5575048949337302,0
2017-09-24 07:00:00,5,True,-1.6432401601403563,0
2017-09-24 08:00:00,5,True,-1.6583699128238787,0
2017-09-24 09:00:00,5,True,-1.6356752837985953,0
2017-09-24 10:00:00,5,True,-1.561917739466424,0
2017-09-24 11:00:00,5,True,-1.5612873331046109,0
2017-09-24 12:00:00,5,True,-1.4988771032850814,0
2017-09-24 13:00:00,5,True,-1.4623135342999025,0
2017-09-24 14:00:00,5,True,-1.3854039581586644,0
2017-09-24 15:00:00,5,True,-1.4043161490130671,0
2017-09-24 16:00:00,5,True,-1.3444275446407914,0
2017-09-24 17:00:00,5,True,-1.3173200710828141,0
2017-09-24 18:00:00,5,True,-1.3374930746608438,0
2017-09-24 19:00:00,5,True,-1.4017945235658134,0
2017-09-24 20:00:00,5,True,-1.4452925625309399,0
2017-09-24 21:00:00,5,True,-1.4459229688927535,0
2017-09-24 22:00:00,5,True,-1.4843777569633725,0
2017-09-24 23:00:00,5,True,-1.498246696923268,0
2017-09-25 00:00:00,5,False,-1.476182474259798,0
2017-09-25 01:00:00,5,False,-1.0815480917645917,0
2017-09-25 02:00:00,5,False,-0.6087433204045205,0
2017-09-25 03:00:00,5,False,-0.7077171192092286,0
2017-09-25 04:00:00,5,False,-0.4763579844237005,0
2017-09-25 05:00:00,5,False,-0.09748376097382969,0
2017-09-25 06:00:00,5,False,0.23410998534003355,0
2017-09-25 07:00:00,5,False,0.5512043853321882,0
2017-09-25 08:00:00,5,False,0.7857155519267837,0
2017-09-25 09:00:00,5,False,0.8109318063993206,1
2017-09-25 10:00:00,5,False,0.8311048099773505,1
2017-09-25 11:00:00,5,False,0.9943800576870283,1
2017-09-25 12:00:00,5,False,0.721414103021814,1
2017-09-25 13:00:00,5,False,0.6003760815536356,1
2017-09-25 14:00:00,5,False,0.7170012584891197,1
2017-09-25 15:00:00,5,False,0.887841382540559,1
2017-09-25 16:00:00,5,False,1.0050969658378568,1
2017-09-25 17:00:00,5,False,0.7207836966600002,1
2017-09-25 18:00:00,5,False,0.6854809403984485,1
2017-09-25 19:00:00,5,False,0.5051847209198077,1
2017-09-25 20:00:00,5,False,0.4894245618744721,1
2017-09-25 21:00:00,5,False,-0.2500421005326795,1
2017-09-25 22:00:00,5,False,-1.2977774738665977,0
2017-09-25 23:00:00,5,False,-1.370274205475142,0
2017-09-26 00:00:00,5,False,-1.4156634635257088,0
2017-09-26 01:00:00,5,False,-1.2221287104489862,0
2017-09-26 02:00:00,5,False,-1.3507316082589256,0
2017-09-26 03:00:00,5,False,-0.6484589211987665,0
2017-09-26 04:00:00,5,False,-0.18511024526589653,0
2017-09-26 05:00:00,5,False,-0.01300930849083055,0
2017-09-26 06:00:00,5,False,0.2719343670488393,0
2017-09-26 07:00:00,5,False,0.348213536828264,0
2017-09-26 08:00:00,5,False,0.834887248148231,0
2017-09-26 09:00:00,5,False,1.1437863654368108,1
2017-09-26 10:00:00,5,False,1.0870497928736023,1
2017-09-26 11:00:00,5,False,0.9805111177271331,1
2017-09-26 12:00:00,5,False,1.1608073372057734,1
2017-09-26 13:00:00,5,False,0.8374088735954847,1
2017-09-26 14:00:00,5,False,0.6917850040165826,1
2017-09-26 15:00:00,5,False,0.7434783256852836,1
2017-09-26 16:00:00,5,False,0.9628597395963567,1
2017-09-26 17:00:00,5,False,0.9628597395963567,1
2017-09-26 18:00:00,5,False,0.8140838382083879,1
2017-09-26 19:00:00,5,False,0.6779160640566874,1
2017-09-26 20:00:00,5,False,0.5234665054123973,1
2017-09-26 21:00:00,5,False,-0.20906568701480652,1
2017-09-26 22:00:00,5,False,-1.295255848419344,0
2017-09-26 23:00:00,5,False,-1.3727958309223955,0
2017-09-27 00:00:00,5,False,-1.4074681808221343,0
2017-09-27 01:00:00,5,False,-1.2448233394742696,0
2017-09-27 02:00:00,5,False,-1.3929688345004254,0
2017-09-27 03:00:00,5,False,-0.7001522428674675,0
2017-09-27 04:00:00,5,False,-0.3212780194175971,0
2017-09-27 05:00:00,5,False,-0.20591365520573968,0
2017-09-27 06:00:00,5,False,0.06516108037403487,0
2017-09-27 07:00:00,5,False,0.177373412776825,0
2017-09-27 08:00:00,5,False,0.56255169984483,0
2017-09-27 09:00:00,5,False,0.848125781746313,1
2017-09-27 10:00:00,5,False,0.8298439972537235,1
2017-09-27 11:00:00,5,False,0.7781506755850225,1
2017-09-27 12:00:00,5,False,0.7541952338361121,1
2017-09-27 13:00:00,5,False,0.5757902334429119,1
2017-09-27 14:00:00,5,False,0.6735032195239931,1
2017-09-27 15:00:00,5,False,0.9275569833348051,1
2017-09-27 16:00:00,5,False,0.954034050530969,1
2017-09-27 17:00:00,5,False,0.8664075662389022,1
